Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,3/25/2020 13:34,39.56,39.56,39.52,39.56,3040,0
FPT,3/25/2020 13:35,39.56,39.56,39.48,39.52,4450,0
FPT,3/25/2020 13:36,39.52,39.52,39.44,39.48,11750,0
FPT,3/25/2020 13:37,39.44,39.48,39.44,39.44,5100,0
FPT,3/25/2020 13:38,39.48,39.48,39.39,39.39,15390,0
FPT,3/25/2020 13:39,39.35,39.39,39.35,39.35,7040,0
FPT,3/25/2020 13:40,39.35,39.35,39.35,39.35,5130,0
FPT,3/25/2020 13:41,39.35,39.35,39.35,39.35,830,0
FPT,3/25/2020 13:42,39.35,39.35,39.27,39.31,8140,0
FPT,3/25/2020 13:43,39.31,39.31,39.27,39.27,1030,0
FPT,3/25/2020 13:44,39.31,39.31,39.27,39.27,39750,0
FPT,3/25/2020 13:45,39.27,39.27,39.27,39.27,5190,0
FPT,3/25/2020 13:46,39.27,39.31,39.27,39.31,1620,0
FPT,3/25/2020 13:47,39.31,39.31,39.27,39.27,11900,0
FPT,3/25/2020 13:48,39.22,39.27,39.22,39.22,8620,0
FPT,3/25/2020 13:49,39.22,39.22,39.18,39.22,2750,0
FPT,3/25/2020 13:50,39.18,39.22,39.18,39.22,240,0
FPT,3/25/2020 13:51,39.18,39.22,39.18,39.22,1710,0
FPT,3/25/2020 13:52,39.22,39.22,39.18,39.22,1930,0
FPT,3/25/2020 13:53,39.18,39.22,39.18,39.22,2650,0
FPT,3/25/2020 13:54,39.18,39.18,39.14,39.14,13530,0
FPT,3/25/2020 13:55,39.18,39.18,39.14,39.18,870,0
FPT,3/25/2020 13:56,39.09,39.18,38.97,39.14,7130,0
FPT,3/25/2020 13:57,39.09,39.09,39.05,39.05,4470,0
FPT,3/25/2020 13:58,39.05,39.05,39.01,39.05,2730,0
FPT,3/25/2020 13:59,39.09,39.09,39.01,39.01,6120,0
FPT,3/25/2020 14:00,38.97,39.01,38.92,39.01,9060,0
FPT,3/25/2020 14:01,39.01,39.01,38.88,38.88,7660,0
FPT,3/25/2020 14:02,38.84,38.84,38.75,38.84,16720,0
FPT,3/25/2020 14:03,38.84,38.88,38.84,38.88,14370,0
FPT,3/25/2020 14:04,38.92,38.92,38.88,38.92,8630,0
FPT,3/25/2020 14:05,39.01,39.01,39.01,39.01,3900,0
FPT,3/25/2020 14:06,38.92,39.01,38.92,39.01,9180,0
FPT,3/25/2020 14:07,39.01,39.05,39.01,39.05,2010,0
FPT,3/25/2020 14:08,39.01,39.05,39.01,39.05,8030,0
FPT,3/25/2020 14:09,39.05,39.05,39.05,39.05,1000,0
FPT,3/25/2020 14:10,39.05,39.05,39.01,39.05,9460,0
FPT,3/25/2020 14:11,39.05,39.05,39.01,39.01,10640,0
FPT,3/25/2020 14:12,39.01,39.01,39.01,39.01,5970,0
FPT,3/25/2020 14:13,39.01,39.05,39.01,39.05,17890,0
FPT,3/25/2020 14:14,39.05,39.05,39.05,39.05,1130,0
FPT,3/25/2020 14:15,39.05,39.05,39.05,39.05,16500,0
FPT,3/25/2020 14:16,39.05,39.05,39.05,39.05,5020,0
FPT,3/25/2020 14:17,39.05,39.05,39.01,39.05,12040,0
FPT,3/25/2020 14:18,39.05,39.05,39.05,39.05,660,0
FPT,3/25/2020 14:19,39.05,39.05,39.05,39.05,5020,0
FPT,3/25/2020 14:20,39.05,39.05,39.05,39.05,2270,0
FPT,3/25/2020 14:21,39.05,39.09,39.05,39.09,510,0
FPT,3/25/2020 14:22,39.09,39.09,39.09,39.09,3120,0
FPT,3/25/2020 14:23,39.09,39.09,39.05,39.09,3610,0
FPT,3/25/2020 14:24,39.05,39.09,39.05,39.09,5260,0
FPT,3/25/2020 14:25,39.09,39.09,39.09,39.09,870,0
FPT,3/25/2020 14:26,39.09,39.09,39.05,39.09,6790,0
FPT,3/25/2020 14:27,39.09,39.09,39.09,39.09,4780,0
FPT,3/25/2020 14:28,39.14,39.14,39.14,39.14,1770,0
FPT,3/25/2020 14:29,39.14,39.14,39.09,39.09,9400,0
FPT,3/25/2020 14:46,39.27,39.27,39.27,39.27,62310,0
FPT,3/26/2020 9:15,38.84,39.01,38.84,38.84,88020,0
FPT,3/26/2020 9:16,38.75,38.92,38.58,38.58,14620,0
FPT,3/26/2020 9:17,38.58,38.75,38.58,38.75,5040,0
FPT,3/26/2020 9:18,38.75,38.84,38.75,38.84,9600,0
FPT,3/26/2020 9:19,38.67,38.67,38.67,38.67,5120,0
FPT,3/26/2020 9:20,38.67,38.67,38.58,38.67,6100,0
FPT,3/26/2020 9:21,38.67,38.67,38.63,38.63,1040,0
FPT,3/26/2020 9:22,38.5,38.63,38.5,38.5,25220,0
FPT,3/26/2020 9:23,38.5,38.5,38.41,38.41,100400,0
FPT,3/26/2020 9:24,38.33,38.41,38.24,38.41,6300,0
FPT,3/26/2020 9:25,38.24,38.41,38.24,38.41,15570,0
FPT,3/26/2020 9:26,38.41,38.41,38.41,38.41,8020,0
FPT,3/26/2020 9:27,38.5,38.58,38.41,38.58,2850,0
FPT,3/26/2020 9:28,38.58,38.63,38.5,38.63,5290,0
FPT,3/26/2020 9:29,38.58,38.67,38.58,38.67,12000,0
FPT,3/26/2020 9:30,38.67,38.8,38.67,38.8,2090,0
FPT,3/26/2020 9:31,38.8,38.8,38.8,38.8,230,0
FPT,3/26/2020 9:32,38.8,38.8,38.75,38.75,300,0
FPT,3/26/2020 9:33,38.71,38.75,38.71,38.75,610,0
FPT,3/26/2020 9:34,38.75,38.75,38.75,38.75,5620,0
FPT,3/26/2020 9:35,38.75,38.75,38.75,38.75,3960,0
FPT,3/26/2020 9:36,38.75,38.75,38.67,38.67,8590,0
FPT,3/26/2020 9:37,38.67,38.75,38.67,38.67,2280,0
FPT,3/26/2020 9:38,38.71,38.71,38.67,38.71,8800,0
FPT,3/26/2020 9:39,38.71,38.71,38.71,38.71,1130,0
FPT,3/26/2020 9:40,38.71,38.75,38.67,38.75,17290,0
FPT,3/26/2020 9:41,38.75,38.75,38.71,38.71,1550,0
FPT,3/26/2020 9:42,38.75,38.75,38.71,38.71,11470,0
FPT,3/26/2020 9:43,38.71,38.71,38.67,38.67,17760,0
FPT,3/26/2020 9:44,38.67,38.67,38.67,38.67,5770,0
FPT,3/26/2020 9:45,38.67,38.71,38.67,38.71,430,0
FPT,3/26/2020 9:46,38.67,38.71,38.67,38.71,110,0
FPT,3/26/2020 9:47,38.71,38.71,38.67,38.71,7500,0
FPT,3/26/2020 9:48,38.71,38.71,38.67,38.71,2560,0
FPT,3/26/2020 9:50,38.75,38.8,38.71,38.8,2890,0
FPT,3/26/2020 9:51,38.8,38.8,38.8,38.8,1360,0
FPT,3/26/2020 9:52,38.8,38.84,38.8,38.84,12200,0
FPT,3/26/2020 9:53,38.88,38.92,38.88,38.92,5600,0
FPT,3/26/2020 9:54,38.92,39.01,38.84,39.01,4230,0
FPT,3/26/2020 9:55,38.92,38.97,38.92,38.97,2030,0
FPT,3/26/2020 9:56,38.97,39.01,38.84,39.01,16160,0
FPT,3/26/2020 9:57,39.01,39.01,38.92,39.01,130,0
FPT,3/26/2020 9:58,39.01,39.05,39.01,39.05,5410,0
FPT,3/26/2020 9:59,39.01,39.05,38.97,39.01,5270,0
FPT,3/26/2020 10:00,39.01,39.01,39.01,39.01,2010,0
FPT,3/26/2020 10:01,39.01,39.05,39.01,39.05,500,0
FPT,3/26/2020 10:02,39.01,39.05,39.01,39.01,3970,0
FPT,3/26/2020 10:03,39.05,39.05,39.01,39.05,280,0
FPT,3/26/2020 10:04,39.05,39.05,39.01,39.01,900,0
FPT,3/26/2020 10:05,39.01,39.01,38.97,39.01,1200,0
FPT,3/26/2020 10:06,39.05,39.05,39.01,39.05,2840,0
FPT,3/26/2020 10:07,39.05,39.05,39.01,39.01,1650,0
FPT,3/26/2020 10:08,39.05,39.05,39.05,39.05,3020,0
FPT,3/26/2020 10:09,39.09,39.09,39.05,39.09,7990,0
FPT,3/26/2020 10:10,39.09,39.14,39.09,39.14,3530,0
FPT,3/26/2020 10:11,39.14,39.14,39.14,39.14,20,0
FPT,3/26/2020 10:12,39.09,39.14,39.05,39.14,17320,0
FPT,3/26/2020 10:13,39.14,39.14,39.09,39.09,1530,0
FPT,3/26/2020 10:14,39.09,39.09,39.05,39.05,4890,0
FPT,3/26/2020 10:15,39.09,39.09,39.05,39.05,11210,0
FPT,3/26/2020 10:16,39.05,39.09,39.05,39.09,400,0
FPT,3/26/2020 10:17,39.05,39.05,39.05,39.05,25170,0
FPT,3/26/2020 10:18,39.01,39.05,39.01,39.01,12540,0
FPT,3/26/2020 10:19,39.01,39.01,38.97,38.97,20,0
FPT,3/26/2020 10:20,39.01,39.01,38.97,38.97,2510,0
FPT,3/26/2020 10:21,38.97,39.01,38.97,39.01,4430,0
FPT,3/26/2020 10:22,39.01,39.01,38.97,38.97,2720,0
FPT,3/26/2020 10:23,38.97,38.97,38.88,38.88,10220,0
FPT,3/26/2020 10:24,38.88,38.88,38.88,38.88,10010,0
FPT,3/26/2020 10:26,38.88,38.88,38.88,38.88,7590,0
FPT,3/26/2020 10:27,38.88,38.88,38.88,38.88,2410,0
FPT,3/26/2020 10:28,38.88,38.88,38.88,38.88,300,0
FPT,3/26/2020 10:29,38.88,38.92,38.88,38.92,6100,0
FPT,3/26/2020 10:30,38.92,38.92,38.84,38.88,13060,0
FPT,3/26/2020 10:31,38.92,38.92,38.88,38.88,160,0
FPT,3/26/2020 10:32,38.88,38.92,38.88,38.92,580,0
FPT,3/26/2020 10:33,38.92,38.92,38.92,38.92,21340,0
FPT,3/26/2020 10:35,38.97,38.97,38.92,38.92,7530,0
FPT,3/26/2020 10:36,38.92,39.01,38.92,39.01,4660,0
FPT,3/26/2020 10:37,38.92,38.92,38.92,38.92,460,0
FPT,3/26/2020 10:38,38.92,38.92,38.92,38.92,3440,0
FPT,3/26/2020 10:39,38.92,38.92,38.92,38.92,2000,0
FPT,3/26/2020 10:40,38.92,38.92,38.92,38.92,13000,0
FPT,3/26/2020 10:41,38.92,38.92,38.92,38.92,2110,0
FPT,3/26/2020 10:42,38.92,38.92,38.92,38.92,1010,0
FPT,3/26/2020 10:43,38.92,38.97,38.92,38.92,6120,0
FPT,3/26/2020 10:44,38.92,38.92,38.92,38.92,1100,0
FPT,3/26/2020 10:45,38.97,38.97,38.92,38.92,120,0
FPT,3/26/2020 10:46,38.92,38.92,38.92,38.92,1540,0
FPT,3/26/2020 10:47,38.92,38.92,38.92,38.92,3560,0
FPT,3/26/2020 10:48,38.92,38.92,38.92,38.92,5120,0
FPT,3/26/2020 10:49,38.92,38.92,38.92,38.92,2790,0
FPT,3/26/2020 10:50,38.92,38.92,38.92,38.92,870,0
FPT,3/26/2020 10:51,38.92,38.92,38.88,38.88,1450,0
FPT,3/26/2020 10:52,38.92,38.92,38.88,38.88,1840,0
FPT,3/26/2020 10:53,38.88,38.88,38.84,38.84,16210,0
FPT,3/26/2020 10:54,38.88,38.88,38.84,38.84,3980,0
FPT,3/26/2020 10:55,38.84,38.84,38.84,38.84,100,0
FPT,3/26/2020 10:56,38.84,38.84,38.8,38.84,1550,0
FPT,3/26/2020 10:57,38.8,38.8,38.8,38.8,4090,0
FPT,3/26/2020 10:58,38.75,38.75,38.75,38.75,10000,0
FPT,3/26/2020 10:59,38.8,38.8,38.75,38.75,2330,0
FPT,3/26/2020 11:01,38.75,38.75,38.71,38.71,10090,0
FPT,3/26/2020 11:02,38.75,38.75,38.75,38.75,1230,0
FPT,3/26/2020 11:03,38.71,38.71,38.67,38.67,3040,0
FPT,3/26/2020 11:04,38.71,38.71,38.71,38.71,2180,0
FPT,3/26/2020 11:05,38.67,38.71,38.67,38.67,13380,0
FPT,3/26/2020 11:06,38.67,38.67,38.67,38.67,680,0
FPT,3/26/2020 11:07,38.67,38.67,38.63,38.63,21090,0
FPT,3/26/2020 11:08,38.58,38.58,38.45,38.45,45310,0
FPT,3/26/2020 11:09,38.45,38.45,38.45,38.45,1360,0
FPT,3/26/2020 11:10,38.45,38.5,38.41,38.41,30220,0
FPT,3/26/2020 11:11,38.5,38.5,38.5,38.5,180,0
FPT,3/26/2020 11:12,38.5,38.54,38.5,38.54,3130,0
FPT,3/26/2020 11:13,38.54,38.54,38.5,38.54,290,0
FPT,3/26/2020 11:14,38.54,38.54,38.5,38.5,5760,0
FPT,3/26/2020 11:15,38.54,38.54,38.5,38.5,50,0
FPT,3/26/2020 11:16,38.54,38.54,38.5,38.5,1100,0
FPT,3/26/2020 11:17,38.5,38.54,38.5,38.54,7490,0
FPT,3/26/2020 11:18,38.54,38.54,38.54,38.54,300,0
FPT,3/26/2020 11:19,38.54,38.54,38.54,38.54,1020,0
FPT,3/26/2020 11:20,38.54,38.54,38.54,38.54,2770,0
FPT,3/26/2020 11:21,38.5,38.54,38.5,38.54,5720,0
FPT,3/26/2020 11:22,38.54,38.54,38.54,38.54,1050,0
FPT,3/26/2020 11:23,38.5,38.54,38.5,38.54,720,0
FPT,3/26/2020 11:24,38.54,38.54,38.54,38.54,110,0
FPT,3/26/2020 11:25,38.54,38.54,38.54,38.54,470,0
FPT,3/26/2020 11:26,38.5,38.5,38.45,38.45,16770,0
FPT,3/26/2020 11:27,38.45,38.45,38.45,38.45,1900,0
FPT,3/26/2020 11:28,38.5,38.5,38.45,38.5,4220,0
FPT,3/26/2020 11:29,38.45,38.5,38.45,38.45,1120,0
FPT,3/26/2020 13:00,38.5,38.5,38.45,38.5,65870,0
FPT,3/26/2020 13:01,38.41,38.45,38.41,38.41,2010,0
FPT,3/26/2020 13:02,38.41,38.45,38.41,38.41,46670,0
FPT,3/26/2020 13:03,38.41,38.41,38.41,38.41,11880,0
FPT,3/26/2020 13:04,38.41,38.45,38.41,38.45,710,0
FPT,3/26/2020 13:05,38.45,38.45,38.41,38.41,1200,0
FPT,3/26/2020 13:06,38.41,38.5,38.41,38.5,110,0
FPT,3/26/2020 13:07,38.45,38.45,38.41,38.45,29000,0
FPT,3/26/2020 13:08,38.5,38.5,38.37,38.41,11380,0
FPT,3/26/2020 13:09,38.41,38.41,38.37,38.41,2080,0
FPT,3/26/2020 13:10,38.37,38.41,38.33,38.41,41030,0
FPT,3/26/2020 13:11,38.33,38.33,38.33,38.33,340,0
FPT,3/26/2020 13:12,38.37,38.41,38.37,38.37,850,0
FPT,3/26/2020 13:13,38.37,38.41,38.33,38.41,2810,0
FPT,3/26/2020 13:14,38.37,38.37,38.33,38.37,1080,0
FPT,3/26/2020 13:15,38.37,38.37,38.37,38.37,360,0
FPT,3/26/2020 13:16,38.41,38.5,38.41,38.5,53440,0
FPT,3/26/2020 13:17,38.5,38.5,38.41,38.5,5060,0
FPT,3/26/2020 13:18,38.41,38.5,38.41,38.5,1470,0
FPT,3/26/2020 13:19,38.5,38.5,38.5,38.5,5400,0
FPT,3/26/2020 13:20,38.41,38.5,38.37,38.41,45160,0
FPT,3/26/2020 13:21,38.41,38.41,38.37,38.37,2550,0
FPT,3/26/2020 13:22,38.41,38.41,38.37,38.37,12920,0
FPT,3/26/2020 13:23,38.41,38.41,38.37,38.41,10530,0
FPT,3/26/2020 13:24,38.33,38.41,38.33,38.41,40060,0
FPT,3/26/2020 13:25,38.37,38.37,38.37,38.37,310,0
FPT,3/26/2020 13:26,38.33,38.37,38.33,38.37,4920,0
FPT,3/26/2020 13:27,38.41,38.41,38.41,38.41,2010,0
FPT,3/26/2020 13:29,38.41,38.41,38.37,38.41,1190,0
FPT,3/26/2020 13:30,38.41,38.41,38.33,38.41,20830,0
FPT,3/26/2020 13:31,38.41,38.41,38.41,38.41,5000,0
FPT,3/26/2020 13:32,38.41,38.41,38.37,38.37,7260,0
FPT,3/26/2020 13:33,38.37,38.37,38.37,38.37,3680,0
FPT,3/26/2020 13:34,38.41,38.41,38.33,38.33,4360,0
FPT,3/26/2020 13:35,38.37,38.37,38.33,38.37,8900,0
FPT,3/26/2020 13:36,38.37,38.37,38.37,38.37,1310,0
FPT,3/26/2020 13:37,38.37,38.37,38.33,38.33,110,0
FPT,3/26/2020 13:38,38.37,38.37,38.37,38.37,1110,0
FPT,3/26/2020 13:39,38.33,38.37,38.33,38.37,12020,0
FPT,3/26/2020 13:40,38.37,38.37,38.28,38.28,47950,0
FPT,3/26/2020 13:41,38.33,38.33,38.24,38.28,31260,0
FPT,3/26/2020 13:42,38.28,38.33,38.28,38.28,7440,0
FPT,3/26/2020 13:43,38.28,38.28,38.24,38.24,6130,0
FPT,3/26/2020 13:44,38.24,38.24,38.2,38.24,1310,0
FPT,3/26/2020 13:45,38.24,38.28,38.24,38.28,1300,0
FPT,3/26/2020 13:46,38.28,38.28,38.2,38.24,16340,0
FPT,3/26/2020 13:47,38.24,38.24,38.24,38.24,90,0
FPT,3/26/2020 13:48,38.24,38.28,38.24,38.28,11280,0
FPT,3/26/2020 13:49,38.24,38.24,38.24,38.24,5340,0
FPT,3/26/2020 13:50,38.24,38.24,38.24,38.24,1130,0
FPT,3/26/2020 13:51,38.24,38.24,38.24,38.24,1200,0
FPT,3/26/2020 13:52,38.24,38.24,38.16,38.16,51060,0
FPT,3/26/2020 13:53,38.24,38.24,38.24,38.24,3530,0
FPT,3/26/2020 13:54,38.24,38.24,38.07,38.16,66810,0
FPT,3/26/2020 13:55,38.11,38.16,38.11,38.16,1330,0
FPT,3/26/2020 13:56,38.11,38.16,38.11,38.16,520,0
FPT,3/26/2020 13:57,38.16,38.16,38.07,38.07,21690,0
FPT,3/26/2020 13:58,38.07,38.07,38.03,38.07,660,0
FPT,3/26/2020 13:59,38.07,38.07,37.99,37.99,141640,0
FPT,3/26/2020 14:00,37.99,37.99,37.94,37.99,5300,0
FPT,3/26/2020 14:01,37.99,37.99,37.94,37.99,2160,0
FPT,3/26/2020 14:02,37.99,37.99,37.99,37.99,4660,0
FPT,3/26/2020 14:03,37.99,38.07,37.99,38.07,3180,0
FPT,3/26/2020 14:04,38.07,38.07,38.07,38.07,380,0
FPT,3/26/2020 14:05,37.99,37.99,37.99,37.99,24450,0
FPT,3/26/2020 14:06,37.99,38.07,37.99,38.07,6160,0
FPT,3/26/2020 14:07,37.99,38.07,37.99,37.99,5830,0
FPT,3/26/2020 14:08,37.99,37.99,37.99,37.99,16250,0
FPT,3/26/2020 14:09,37.99,37.99,37.99,37.99,36220,0
FPT,3/26/2020 14:10,37.99,37.99,37.99,37.99,23310,0
FPT,3/26/2020 14:11,37.99,37.99,37.94,37.94,22880,0
FPT,3/26/2020 14:12,37.99,37.99,37.99,37.99,2680,0
FPT,3/26/2020 14:13,37.99,37.99,37.94,37.99,43630,0
FPT,3/26/2020 14:14,37.94,37.94,37.9,37.9,20680,0
FPT,3/26/2020 14:15,37.94,37.94,37.9,37.94,4350,0
FPT,3/26/2020 14:16,37.99,37.99,37.99,37.99,260,0
FPT,3/26/2020 14:17,37.99,38.03,37.94,37.99,11760,0
FPT,3/26/2020 14:18,37.99,37.99,37.9,37.94,5340,0
FPT,3/26/2020 14:19,37.94,37.99,37.94,37.94,11490,0
FPT,3/26/2020 14:20,37.99,38.03,37.99,38.03,440,0
FPT,3/26/2020 14:21,38.07,38.07,37.99,38.03,11710,0
FPT,3/26/2020 14:22,37.99,38.03,37.99,38.03,2030,0
FPT,3/26/2020 14:23,38.03,38.03,37.99,38.03,3350,0
FPT,3/26/2020 14:24,38.03,38.03,38.03,38.03,1680,0
FPT,3/26/2020 14:25,37.99,38.07,37.99,38.07,30170,0
FPT,3/26/2020 14:26,38.07,38.07,37.99,37.99,12820,0
FPT,3/26/2020 14:27,37.99,37.99,37.94,37.99,17450,0
FPT,3/26/2020 14:28,37.99,37.99,37.94,37.99,5750,0
FPT,3/26/2020 14:29,37.94,37.94,37.9,37.9,7350,0
FPT,3/26/2020 14:46,37.73,37.73,37.73,37.73,208930,0
FPT,3/27/2020 9:15,37.9,37.9,37.9,37.9,16790,0
FPT,3/27/2020 9:16,37.9,37.9,37.81,37.81,2700,0
FPT,3/27/2020 9:17,37.81,37.81,37.77,37.77,10810,0
FPT,3/27/2020 9:18,37.81,37.81,37.81,37.81,4940,0
FPT,3/27/2020 9:19,37.81,37.81,37.77,37.77,30560,0
FPT,3/27/2020 9:20,37.73,37.73,37.69,37.73,65250,0
FPT,3/27/2020 9:21,37.69,37.73,37.69,37.73,9980,0
FPT,3/27/2020 9:22,37.69,37.73,37.56,37.56,12480,0
FPT,3/27/2020 9:23,37.56,37.64,37.47,37.56,59050,0
FPT,3/27/2020 9:24,37.47,37.47,37.43,37.47,3100,0
FPT,3/27/2020 9:25,37.47,37.56,37.43,37.47,5140,0
FPT,3/27/2020 9:26,37.43,37.47,37.43,37.47,26110,0
FPT,3/27/2020 9:27,37.43,37.47,37.43,37.47,210,0
FPT,3/27/2020 9:28,37.47,37.47,37.43,37.43,6920,0
FPT,3/27/2020 9:29,37.47,37.47,37.43,37.43,3500,0
FPT,3/27/2020 9:30,37.47,37.47,37.43,37.47,6680,0
FPT,3/27/2020 9:31,37.47,37.47,37.43,37.47,4880,0
FPT,3/27/2020 9:32,37.56,37.56,37.47,37.47,1210,0
FPT,3/27/2020 9:33,37.47,37.52,37.47,37.52,2130,0
FPT,3/27/2020 9:34,37.52,37.52,37.47,37.52,6550,0
FPT,3/27/2020 9:35,37.52,37.52,37.47,37.52,670,0
FPT,3/27/2020 9:36,37.52,37.56,37.47,37.56,18090,0
FPT,3/27/2020 9:37,37.56,37.6,37.56,37.6,43440,0
FPT,3/27/2020 9:38,37.6,37.64,37.6,37.64,7960,0
FPT,3/27/2020 9:39,37.64,37.64,37.64,37.64,34710,0
FPT,3/27/2020 9:40,37.64,37.69,37.64,37.69,6370,0
FPT,3/27/2020 9:41,37.69,37.69,37.64,37.69,9480,0
FPT,3/27/2020 9:42,37.69,37.73,37.69,37.73,6090,0
FPT,3/27/2020 9:43,37.73,37.73,37.73,37.73,3160,0
FPT,3/27/2020 9:44,37.73,37.73,37.73,37.73,760,0
FPT,3/27/2020 9:45,37.69,37.69,37.69,37.69,13790,0
FPT,3/27/2020 9:46,37.69,37.69,37.69,37.69,1470,0
FPT,3/27/2020 9:47,37.64,37.64,37.64,37.64,2520,0
FPT,3/27/2020 9:48,37.64,37.64,37.64,37.64,500,0
FPT,3/27/2020 9:49,37.64,37.64,37.56,37.6,61160,0
FPT,3/27/2020 9:50,37.6,37.6,37.56,37.56,18130,0
FPT,3/27/2020 9:51,37.56,37.56,37.52,37.56,3040,0
FPT,3/27/2020 9:52,37.52,37.56,37.47,37.47,15240,0
FPT,3/27/2020 9:53,37.47,37.56,37.47,37.52,1970,0
FPT,3/27/2020 9:54,37.52,37.56,37.47,37.56,8950,0
FPT,3/27/2020 9:55,37.52,37.56,37.47,37.56,23360,0
FPT,3/27/2020 9:56,37.56,37.6,37.56,37.56,2250,0
FPT,3/27/2020 9:57,37.56,37.56,37.56,37.56,2240,0
FPT,3/27/2020 9:58,37.56,37.6,37.56,37.6,13310,0
FPT,3/27/2020 9:59,37.56,37.56,37.52,37.56,1790,0
FPT,3/27/2020 10:00,37.56,37.56,37.47,37.47,6860,0
FPT,3/27/2020 10:01,37.52,37.52,37.47,37.47,5900,0
FPT,3/27/2020 10:02,37.52,37.56,37.47,37.47,6830,0
FPT,3/27/2020 10:03,37.47,37.56,37.43,37.47,5070,0
FPT,3/27/2020 10:04,37.47,37.56,37.47,37.47,2210,0
FPT,3/27/2020 10:05,37.47,37.47,37.47,37.47,390,0
FPT,3/27/2020 10:06,37.52,37.52,37.52,37.52,40,0
FPT,3/27/2020 10:07,37.56,37.56,37.56,37.56,5000,0
FPT,3/27/2020 10:08,37.47,37.52,37.47,37.52,1310,0
FPT,3/27/2020 10:09,37.52,37.52,37.52,37.52,10060,0
FPT,3/27/2020 10:10,37.47,37.52,37.47,37.52,5240,0
FPT,3/27/2020 10:11,37.52,37.52,37.52,37.52,10200,0
FPT,3/27/2020 10:12,37.52,37.52,37.52,37.52,4500,0
FPT,3/27/2020 10:13,37.56,37.56,37.56,37.56,900,0
FPT,3/27/2020 10:14,37.52,37.56,37.52,37.56,2380,0
FPT,3/27/2020 10:15,37.52,37.56,37.52,37.52,3530,0
FPT,3/27/2020 10:16,37.52,37.52,37.52,37.52,2100,0
FPT,3/27/2020 10:17,37.52,37.52,37.52,37.52,4000,0
FPT,3/27/2020 10:18,37.56,37.56,37.52,37.52,1240,0
FPT,3/27/2020 10:19,37.56,37.56,37.56,37.56,40,0
FPT,3/27/2020 10:20,37.56,37.56,37.52,37.52,15500,0
FPT,3/27/2020 10:21,37.56,37.56,37.52,37.56,4790,0
FPT,3/27/2020 10:22,37.56,37.56,37.52,37.56,5320,0
FPT,3/27/2020 10:23,37.52,37.56,37.52,37.56,7870,0
FPT,3/27/2020 10:24,37.52,37.52,37.52,37.52,1010,0
FPT,3/27/2020 10:25,37.56,37.56,37.52,37.56,830,0
FPT,3/27/2020 10:26,37.56,37.56,37.52,37.52,2810,0
FPT,3/27/2020 10:27,37.56,37.56,37.52,37.56,3540,0
FPT,3/27/2020 10:28,37.56,37.56,37.56,37.56,20300,0
FPT,3/27/2020 10:29,37.56,37.56,37.56,37.56,11960,0
FPT,3/27/2020 10:30,37.56,37.56,37.52,37.56,29100,0
FPT,3/27/2020 10:31,37.56,37.6,37.56,37.56,14190,0
FPT,3/27/2020 10:32,37.56,37.56,37.52,37.56,16620,0
FPT,3/27/2020 10:33,37.56,37.6,37.56,37.6,12500,0
FPT,3/27/2020 10:34,37.6,37.6,37.56,37.6,840,0
FPT,3/27/2020 10:35,37.56,37.6,37.56,37.56,980,0
FPT,3/27/2020 10:36,37.6,37.6,37.56,37.6,30410,0
FPT,3/27/2020 10:37,37.6,37.6,37.56,37.6,18340,0
FPT,3/27/2020 10:38,37.6,37.64,37.56,37.6,4220,0
FPT,3/27/2020 10:39,37.64,37.64,37.64,37.64,30,0
FPT,3/27/2020 10:40,37.64,37.64,37.64,37.64,650,0
FPT,3/27/2020 10:41,37.6,37.6,37.6,37.6,6000,0
FPT,3/27/2020 10:42,37.64,37.64,37.64,37.64,1000,0
FPT,3/27/2020 10:43,37.64,37.64,37.64,37.64,2110,0
FPT,3/27/2020 10:44,37.64,37.64,37.64,37.64,7690,0
FPT,3/27/2020 10:45,37.64,37.64,37.64,37.64,17920,0
FPT,3/27/2020 10:46,37.64,37.64,37.64,37.64,5030,0
FPT,3/27/2020 10:47,37.64,37.64,37.6,37.64,2930,0
FPT,3/27/2020 10:48,37.64,37.64,37.64,37.64,9590,0
FPT,3/27/2020 10:49,37.64,37.64,37.64,37.64,3820,0
FPT,3/27/2020 10:50,37.69,37.69,37.64,37.64,1810,0
FPT,3/27/2020 10:51,37.64,37.69,37.64,37.64,9000,0
FPT,3/27/2020 10:52,37.69,37.69,37.69,37.69,200,0
FPT,3/27/2020 10:53,37.69,37.69,37.69,37.69,13830,0
FPT,3/27/2020 10:54,37.69,37.69,37.64,37.64,5000,0
FPT,3/27/2020 10:55,37.69,37.69,37.69,37.69,5120,0
FPT,3/27/2020 10:56,37.69,37.69,37.64,37.64,3700,0
FPT,3/27/2020 10:57,37.64,37.64,37.64,37.64,1720,0
FPT,3/27/2020 10:58,37.64,37.64,37.64,37.64,260,0
FPT,3/27/2020 10:59,37.64,37.64,37.64,37.64,7560,0
FPT,3/27/2020 11:00,37.64,37.64,37.64,37.64,2600,0
FPT,3/27/2020 11:01,37.56,37.56,37.52,37.52,98170,0
FPT,3/27/2020 11:02,37.56,37.56,37.56,37.56,410,0
FPT,3/27/2020 11:03,37.56,37.56,37.52,37.52,15190,0
FPT,3/27/2020 11:04,37.56,37.56,37.56,37.56,24110,0
FPT,3/27/2020 11:05,37.52,37.56,37.52,37.56,7780,0
